OBJECT_ID,S_INFO_WINDCODE,S_INFO_CODE,S_INFO_NAME,S_INFO_SCCODE,S_INFO_CALLPUT,S_INFO_STRIKEPRICE,S_INFO_MONTH,S_INFO_MATURITYDATE,S_INFO_FTDATE,S_INFO_LASTTRADINGDATE,S_INFO_EXERCISINGEND,S_INFO_LDDATE,S_INFO_LPRICE,S_INFO_TRADE,S_INFO_EXCODE,S_INFO_EXNAME,S_INFO_COUNIT,OPDATE,OPMODE
{6E9B12B1-29FF-48BD-83D7-D7128DA03397},10006592.SH,10006592,华夏上证50ETF期权2402认沽2.55,510050OP.SH,708002000,2.5500,202402,20240228,20231229,20240228,20240228,20240229,0.1960,0,510050P2402M02550,50ETF沽2月2550,10000.0000,2024-02-28,1
{B1D82F43-841E-4FC2-BF5F-727458193258},10006623.SH,10006623,华夏上证50ETF期权2402认购2.05,510050OP.SH,708001000,2.0500,202402,20240228,20240111,20240228,20240228,20240229,0.2326,0,510050C2402M02050,50ETF购2月2050,10000.0000,2024-02-28,1
{E334A9D4-E233-4CD6-A53C-E1DAAEF7C633},10006624.SH,10006624,华夏上证50ETF期权2402认沽2.05,510050OP.SH,708002000,2.0500,202402,20240228,20240111,20240228,20240228,20240229,0.0043,0,510050P2402M02050,50ETF沽2月2050,10000.0000,2024-02-28,1
{FC2F3DD6-3CA6-4CD4-9A06-E5A2CC9DC849},10006729.SH,10006729,华夏上证50ETF期权2409认购2.10,510050OP.SH,708001000,2.1000,202409,20240925,20240125,20240925,20240925,20240926,0.2775,0,510050C2409M02100,50ETF购9月2100,10000.0000,2024-09-25,1
{469A11B0-9703-481F-A651-57F9393A50BC},10006730.SH,10006730,华夏上证50ETF期权2409认购2.15,510050OP.SH,708001000,2.1500,202409,20240925,20240125,20240925,20240925,20240926,0.2396,0,510050C2409M02150,50ETF购9月2150,10000.0000,2024-09-25,1
{EB2027DD-F809-42E5-8E8C-23848CF9A78D},10006731.SH,10006731,华夏上证50ETF期权2409认购2.20,510050OP.SH,708001000,2.2000,202409,20240925,20240125,20240925,20240925,20240926,0.2088,0,510050C2409M02200,50ETF购9月2200,10000.0000,2024-09-25,1
{9DB749E4-7960-41ED-B61F-F5BB732EA7AF},10006732.SH,10006732,华夏上证50ETF期权2409认购2.25,510050OP.SH,708001000,2.2500,202409,20240925,20240125,20240925,20240925,20240926,0.1772,0,510050C2409M02250,50ETF购9月2250,10000.0000,2024-09-25,1
{D12DA25C-EB69-4A91-8C4A-A17F2ABB7721},10006733.SH,10006733,华夏上证50ETF期权2409认购2.30,510050OP.SH,708001000,2.3000,202409,20240925,20240125,20240925,20240925,20240926,0.1501,0,510050C2409M02300,50ETF购9月2300,10000.0000,2024-09-25,1
{6B1DA221-93E7-463B-BBEF-60E2284512A1},10006734.SH,10006734,华夏上证50ETF期权2409认购2.35,510050OP.SH,708001000,2.3500,202409,20240925,20240125,20240925,20240925,20240926,0.1264,0,510050C2409M02350,50ETF购9月2350,10000.0000,2024-09-25,1
{6527FF70-B64A-4EB9-8FFD-C6C0D6C7EDEF},10006735.SH,10006735,华夏上证50ETF期权2409认购2.40,510050OP.SH,708001000,2.4000,202409,20240925,20240125,20240925,20240925,20240926,0.1067,0,510050C2409M02400,50ETF购9月2400,10000.0000,2024-09-25,1
{19E6A2A0-F87E-4154-B0B9-3A707FA71519},10006736.SH,10006736,华夏上证50ETF期权2409认购2.45,510050OP.SH,708001000,2.4500,202409,20240925,20240125,20240925,20240925,20240926,0.0883,0,510050C2409M02450,50ETF购9月2450,10000.0000,2024-09-25,1
{38A4F4CE-87AE-41FF-8BE9-36894FA9C069},10006737.SH,10006737,华夏上证50ETF期权2409认购2.50,510050OP.SH,708001000,2.5000,202409,20240925,20240125,20240925,20240925,20240926,0.0758,0,510050C2409M02500,50ETF购9月2500,10000.0000,2024-09-25,1
{31F4D495-A680-4ABF-ACD4-D8731996EAAE},10006738.SH,10006738,华夏上证50ETF期权2409认沽2.10,510050OP.SH,708002000,2.1000,202409,20240925,20240125,20240925,20240925,20240926,0.0504,0,510050P2409M02100,50ETF沽9月2100,10000.0000,2024-09-25,1
{9417AE38-27A5-48F7-B86B-93804ADFAE6E},10006739.SH,10006739,华夏上证50ETF期权2409认沽2.15,510050OP.SH,708002000,2.1500,202409,20240925,20240125,20240925,20240925,20240926,0.0632,0,510050P2409M02150,50ETF沽9月2150,10000.0000,2024-09-25,1
{CDF11CD1-1E54-46B0-8BFC-511F60CB128E},10006740.SH,10006740,华夏上证50ETF期权2409认沽2.20,510050OP.SH,708002000,2.2000,202409,20240925,20240125,20240925,20240925,20240926,0.0792,0,510050P2409M02200,50ETF沽9月2200,10000.0000,2024-09-25,1
{3732D509-D427-432A-9886-AC73BF30D117},10006741.SH,10006741,华夏上证50ETF期权2409认沽2.25,510050OP.SH,708002000,2.2500,202409,20240925,20240125,20240925,20240925,20240926,0.0989,0,510050P2409M02250,50ETF沽9月2250,10000.0000,2024-09-25,1
{51E5ACBB-6B0E-4812-B805-447CC941E6ED},10006742.SH,10006742,华夏上证50ETF期权2409认沽2.30,510050OP.SH,708002000,2.3000,202409,20240925,20240125,20240925,20240925,20240926,0.1218,0,510050P2409M02300,50ETF沽9月2300,10000.0000,2024-09-25,1
{B5533C05-E3E3-4AD6-8BD8-319ED3354ACE},10006743.SH,10006743,华夏上证50ETF期权2409认沽2.35,510050OP.SH,708002000,2.3500,202409,20240925,20240125,20240925,20240925,20240926,0.1472,0,510050P2409M02350,50ETF沽9月2350,10000.0000,2024-09-25,1
{94D85782-4D95-4F39-A483-64590F6A78B4},10006744.SH,10006744,华夏上证50ETF期权2409认沽2.40,510050OP.SH,708002000,2.4000,202409,20240925,20240125,20240925,20240925,20240926,0.1773,0,510050P2409M02400,50ETF沽9月2400,10000.0000,2024-09-25,1
{3609FD25-E973-4280-B9A0-BDBD7E8CB31B},10006745.SH,10006745,华夏上证50ETF期权2409认沽2.45,510050OP.SH,708002000,2.4500,202409,20240925,20240125,20240925,20240925,20240926,0.2078,0,510050P2409M02450,50ETF沽9月2450,10000.0000,2024-09-25,1
{65A40974-2839-48D6-90A5-5C12767CC2CD},10006746.SH,10006746,华夏上证50ETF期权2409认沽2.50,510050OP.SH,708002000,2.5000,202409,20240925,20240125,20240925,20240925,20240926,0.2412,0,510050P2409M02500,50ETF沽9月2500,10000.0000,2024-09-25,1
{0D575355-87A6-4916-B502-8042ECE055FA},10006819.SH,10006819,华夏上证50ETF期权2409认购2.55,510050OP.SH,708001000,2.5500,202409,20240925,20240126,20240925,20240925,20240926,0.0745,0,510050C2409M02550,50ETF购9月2550,10000.0000,2024-09-25,1
{FC4F16B4-D2B4-4D25-A167-E3C4C7887AE3},10006820.SH,10006820,华夏上证50ETF期权2409认沽2.55,510050OP.SH,708002000,2.5500,202409,20240925,20240126,20240925,20240925,20240926,0.2360,0,510050P2409M02550,50ETF沽9月2550,10000.0000,2024-09-25,1
{7A55E28F-C230-11EE-98B0-4CCC6AED08D3},10006861.SH,10006861,华夏上证50ETF期权2409认购2.05,510050OP.SH,708001000,2.0500,202409,20240925,20240205,20240925,20240925,20240926,0.2998,0,510050C2409M02050,50ETF购9月2050,10000.0000,2024-09-25,1
{7A55E290-C230-11EE-98B0-4CCC6AED08D3},10006862.SH,10006862,华夏上证50ETF期权2409认沽2.05,510050OP.SH,708002000,2.0500,202409,20240925,20240205,20240925,20240925,20240926,0.0606,0,510050P2409M02050,50ETF沽9月2050,10000.0000,2024-09-25,1
{1D451031-7D9C-4B2F-96ED-55CB1A72B6B4},10006887.SH,10006887,华夏上证50ETF期权2402认购2.60,510050OP.SH,708001000,2.6000,202402,20240228,20240208,20240228,20240228,20240229,0.0011,0,510050C2402M02600,50ETF购2月2600,10000.0000,2024-02-28,1
{7D978164-B2DF-45C6-AEAD-366B52AA3CE0},10006888.SH,10006888,华夏上证50ETF期权2402认沽2.60,510050OP.SH,708002000,2.6000,202402,20240228,20240208,20240228,20240228,20240229,0.2260,0,510050P2402M02600,50ETF沽2月2600,10000.0000,2024-02-28,1
{B473B3D5-E3CA-4B5D-8A6C-414AAE8B2D41},10006889.SH,10006889,华夏上证50ETF期权2409认购2.60,510050OP.SH,708001000,2.6000,202409,20240925,20240208,20240925,20240925,20240926,0.0790,0,510050C2409M02600,50ETF购9月2600,10000.0000,2024-09-25,1
{E8DDB737-EF36-406A-9C00-7EE9D995FC97},10006890.SH,10006890,华夏上证50ETF期权2409认沽2.60,510050OP.SH,708002000,2.6000,202409,20240925,20240208,20240925,20240925,20240926,0.2868,0,510050P2409M02600,50ETF沽9月2600,10000.0000,2024-09-25,1
{9EBBA2BA-0A40-4D9A-9E00-51085EBF0E6C},10006899.SH,10006899,华夏上证50ETF期权2402认购2.65,510050OP.SH,708001000,2.6500,202402,20240228,20240222,20240228,20240228,20240229,0.0004,0,510050C2402M02650,50ETF购2月2650,10000.0000,2024-02-28,1
{88623728-551D-4A1A-8351-97F1307FA797},10006900.SH,10006900,华夏上证50ETF期权2402认沽2.65,510050OP.SH,708002000,2.6500,202402,20240228,20240222,20240228,20240228,20240229,0.2068,0,510050P2402M02650,50ETF沽2月2650,10000.0000,2024-02-28,1
{66626BFA-0503-4762-A47B-768F84010049},10006901.SH,10006901,华夏上证50ETF期权2409认购2.65,510050OP.SH,708001000,2.6500,202409,20240925,20240222,20240925,20240925,20240926,0.0688,0,510050C2409M02650,50ETF购9月2650,10000.0000,2024-09-25,1
{53E18153-F0A9-4363-9F41-9F98863DE8A2},10006902.SH,10006902,华夏上证50ETF期权2409认沽2.65,510050OP.SH,708002000,2.6500,202409,20240925,20240222,20240925,20240925,20240926,0.2481,0,510050P2409M02650,50ETF沽9月2650,10000.0000,2024-09-25,1
{360E5864-9CC4-425F-8EAF-2280A5DAA848},10006915.SH,10006915,华夏上证50ETF期权2404认购2.20,510050OP.SH,708001000,2.2000,202404,20240424,20240229,20240424,20240424,20240425,0.2365,0,510050C2404M02200,50ETF购4月2200,10000.0000,2024-04-24,1
{4B33B1F4-A031-46E6-B9A4-AF420DA18D95},10006916.SH,10006916,华夏上证50ETF期权2404认购2.25,510050OP.SH,708001000,2.2500,202404,20240424,20240229,20240424,20240424,20240425,0.1951,0,510050C2404M02250,50ETF购4月2250,10000.0000,2024-04-24,1
{44FC5A69-4CC1-4A10-A9DF-98C02B62FA0B},10006917.SH,10006917,华夏上证50ETF期权2404认购2.30,510050OP.SH,708001000,2.3000,202404,20240424,20240229,20240424,20240424,20240425,0.1554,0,510050C2404M02300,50ETF购4月2300,10000.0000,2024-04-24,1
{C540F862-E5D0-44F6-83DC-F1E94F364A2D},10006918.SH,10006918,华夏上证50ETF期权2404认购2.35,510050OP.SH,708001000,2.3500,202404,20240424,20240229,20240424,20240424,20240425,0.1185,0,510050C2404M02350,50ETF购4月2350,10000.0000,2024-04-24,1
{DF70F182-F31F-4BE9-93AF-F40EFF13C66D},10006919.SH,10006919,华夏上证50ETF期权2404认购2.40,510050OP.SH,708001000,2.4000,202404,20240424,20240229,20240424,20240424,20240425,0.0881,0,510050C2404M02400,50ETF购4月2400,10000.0000,2024-04-24,1
{C8BA8FA7-88A0-457B-B0A7-59DCCA073C62},10006920.SH,10006920,华夏上证50ETF期权2404认购2.45,510050OP.SH,708001000,2.4500,202404,20240424,20240229,20240424,20240424,20240425,0.0646,0,510050C2404M02450,50ETF购4月2450,10000.0000,2024-04-24,1
{D1EA4F15-635F-474A-A0B3-8E7A2B338EB1},10006921.SH,10006921,华夏上证50ETF期权2404认购2.50,510050OP.SH,708001000,2.5000,202404,20240424,20240229,20240424,20240424,20240425,0.0469,0,510050C2404M02500,50ETF购4月2500,10000.0000,2024-04-24,1
{F0FD3B93-1133-40D9-A896-66ADB5C4A9F5},10006922.SH,10006922,华夏上证50ETF期权2404认购2.55,510050OP.SH,708001000,2.5500,202404,20240424,20240229,20240424,20240424,20240425,0.0332,0,510050C2404M02550,50ETF购4月2550,10000.0000,2024-04-24,1
{340C6349-E614-48B5-9688-198EA86BF9B8},10006923.SH,10006923,华夏上证50ETF期权2404认购2.60,510050OP.SH,708001000,2.6000,202404,20240424,20240229,20240424,20240424,20240425,0.0248,0,510050C2404M02600,50ETF购4月2600,10000.0000,2024-04-24,1
{5DA169EA-01D4-45F9-9233-F9A98553F928},10006924.SH,10006924,华夏上证50ETF期权2404认沽2.20,510050OP.SH,708002000,2.2000,202404,20240424,20240229,20240424,20240424,20240425,0.0107,0,510050P2404M02200,50ETF沽4月2200,10000.0000,2024-04-24,1
{119CD933-D261-4AB1-BFCA-2C79568F42E6},10006925.SH,10006925,华夏上证50ETF期权2404认沽2.25,510050OP.SH,708002000,2.2500,202404,20240424,20240229,20240424,20240424,20240425,0.0152,0,510050P2404M02250,50ETF沽4月2250,10000.0000,2024-04-24,1
{1B699833-B754-4D70-BF5E-5C6C29E5B5D9},10006926.SH,10006926,华夏上证50ETF期权2404认沽2.30,510050OP.SH,708002000,2.3000,202404,20240424,20240229,20240424,20240424,20240425,0.0235,0,510050P2404M02300,50ETF沽4月2300,10000.0000,2024-04-24,1
{9C595592-1EB9-462F-9B2E-25EEF666E7D2},10006927.SH,10006927,华夏上证50ETF期权2404认沽2.35,510050OP.SH,708002000,2.3500,202404,20240424,20240229,20240424,20240424,20240425,0.0378,0,510050P2404M02350,50ETF沽4月2350,10000.0000,2024-04-24,1
{2CDC6471-8CBB-4001-B265-D299E9B73113},10006928.SH,10006928,华夏上证50ETF期权2404认沽2.40,510050OP.SH,708002000,2.4000,202404,20240424,20240229,20240424,20240424,20240425,0.0577,0,510050P2404M02400,50ETF沽4月2400,10000.0000,2024-04-24,1
{39534E03-4163-4CE3-8A9E-B2C0DFA1A09B},10006929.SH,10006929,华夏上证50ETF期权2404认沽2.45,510050OP.SH,708002000,2.4500,202404,20240424,20240229,20240424,20240424,20240425,0.0823,0,510050P2404M02450,50ETF沽4月2450,10000.0000,2024-04-24,1
{D9877866-4F4A-42BF-8843-77A5AADE2958},10006930.SH,10006930,华夏上证50ETF期权2404认沽2.50,510050OP.SH,708002000,2.5000,202404,20240424,20240229,20240424,20240424,20240425,0.1163,0,510050P2404M02500,50ETF沽4月2500,10000.0000,2024-04-24,1
{A5376488-42F3-469E-87BC-D98A10D9803A},10006931.SH,10006931,华夏上证50ETF期权2404认沽2.55,510050OP.SH,708002000,2.5500,202404,20240424,20240229,20240424,20240424,20240425,0.1524,0,510050P2404M02550,50ETF沽4月2550,10000.0000,2024-04-24,1
{D95BF0B8-80D9-48ED-80CB-847FEB4CCA95},10006932.SH,10006932,华夏上证50ETF期权2404认沽2.60,510050OP.SH,708002000,2.6000,202404,20240424,20240229,20240424,20240424,20240425,0.1936,0,510050P2404M02600,50ETF沽4月2600,10000.0000,2024-04-24,1
{442E1793-F7C2-4072-B944-6D9F8C9D9430},10007005.SH,10007005,华夏上证50ETF期权2404认购2.65,510050OP.SH,708001000,2.6500,202404,20240424,20240301,20240424,20240424,20240425,0.0148,0,510050C2404M02650,50ETF购4月2650,10000.0000,2024-04-24,1
{560C35C8-BD43-4D12-9658-A371359EA77C},10007006.SH,10007006,华夏上证50ETF期权2404认沽2.65,510050OP.SH,708002000,2.6500,202404,20240424,20240301,20240424,20240424,20240425,0.2141,0,510050P2404M02650,50ETF沽4月2650,10000.0000,2024-04-24,1
{5BF6BCBF-0D59-42BD-8817-C66A60AEC349},10007017.SH,10007017,华夏上证50ETF期权2403认购2.70,510050OP.SH,708001000,2.7000,202403,20240327,20240306,20240327,20240327,20240328,0.0020,0,510050C2403M02700,50ETF购3月2700,10000.0000,2024-03-27,1
{372D43E8-6844-4245-9DB4-AD20350EABF7},10007018.SH,10007018,华夏上证50ETF期权2403认沽2.70,510050OP.SH,708002000,2.7000,202403,20240327,20240306,20240327,20240327,20240328,0.2247,0,510050P2403M02700,50ETF沽3月2700,10000.0000,2024-03-27,1
{395CDF76-F941-4608-A2B3-9B85077CE426},10007019.SH,10007019,华夏上证50ETF期权2404认购2.70,510050OP.SH,708001000,2.7000,202404,20240424,20240306,20240424,20240424,20240425,0.0078,0,510050C2404M02700,50ETF购4月2700,10000.0000,2024-04-24,1
{7BA24F7E-7C64-4AB9-A1BD-3B096B38C9EE},10007020.SH,10007020,华夏上证50ETF期权2404认沽2.70,510050OP.SH,708002000,2.7000,202404,20240424,20240306,20240424,20240424,20240425,0.2289,0,510050P2404M02700,50ETF沽4月2700,10000.0000,2024-04-24,1
{1C895416-4459-430A-9714-14947CB90449},10007021.SH,10007021,华夏上证50ETF期权2406认购2.70,510050OP.SH,708001000,2.7000,202406,20240626,20240306,20240626,20240626,20240627,0.0331,0,510050C2406M02700,50ETF购6月2700,10000.0000,2024-06-26,1
{6EECB190-B9D6-4180-A7F6-095033D36A19},10007022.SH,10007022,华夏上证50ETF期权2406认沽2.70,510050OP.SH,708002000,2.7000,202406,20240626,20240306,20240626,20240626,20240627,0.2433,0,510050P2406M02700,50ETF沽6月2700,10000.0000,2024-06-26,1
{0825DE63-8A87-44DB-A6B8-9EFD3AA2A57C},10007023.SH,10007023,华夏上证50ETF期权2409认购2.70,510050OP.SH,708001000,2.7000,202409,20240925,20240306,20240925,20240925,20240926,0.0706,0,510050C2409M02700,50ETF购9月2700,10000.0000,2024-09-25,1
{9238A957-CFE4-48B9-ADCC-AA8F2E9BA8B9},10007024.SH,10007024,华夏上证50ETF期权2409认沽2.70,510050OP.SH,708002000,2.7000,202409,20240925,20240306,20240925,20240925,20240926,0.2641,0,510050P2409M02700,50ETF沽9月2700,10000.0000,2024-09-25,1
{CC7FC857-968C-4A60-83C8-D3CD8A5D9CC9},10007035.SH,10007035,华夏上证50ETF期权2405认购2.25,510050OP.SH,708001000,2.2500,202405,20240522,20240328,20240522,20240522,20240523,0.2039,0,510050C2405M02250,50ETF购5月2250,10000.0000,2024-05-22,1
{270C4E29-073D-44AC-9F66-272470BE799D},10007036.SH,10007036,华夏上证50ETF期权2405认购2.30,510050OP.SH,708001000,2.3000,202405,20240522,20240328,20240522,20240522,20240523,0.1587,0,510050C2405M02300,50ETF购5月2300,10000.0000,2024-05-22,1
{19CFF08D-ADFD-480E-8B21-E3ABA75F402E},10007037.SH,10007037,华夏上证50ETF期权2405认购2.35,510050OP.SH,708001000,2.3500,202405,20240522,20240328,20240522,20240522,20240523,0.1191,0,510050C2405M02350,50ETF购5月2350,10000.0000,2024-05-22,1
{9CE2E153-2F1F-4AC4-946C-3382ABE3C113},10007038.SH,10007038,华夏上证50ETF期权2405认购2.40,510050OP.SH,708001000,2.4000,202405,20240522,20240328,20240522,20240522,20240523,0.0848,0,510050C2405M02400,50ETF购5月2400,10000.0000,2024-05-22,1
{7F0D022B-22E1-4921-BB23-2EFCFA69F539},10007039.SH,10007039,华夏上证50ETF期权2405认购2.45,510050OP.SH,708001000,2.4500,202405,20240522,20240328,20240522,20240522,20240523,0.0579,0,510050C2405M02450,50ETF购5月2450,10000.0000,2024-05-22,1
{CE957C86-4C62-4216-96E1-61116E061EA7},10007040.SH,10007040,华夏上证50ETF期权2405认购2.50,510050OP.SH,708001000,2.5000,202405,20240522,20240328,20240522,20240522,20240523,0.0370,0,510050C2405M02500,50ETF购5月2500,10000.0000,2024-05-22,1
{1F605724-67C3-44A2-AA45-C61C55E568B7},10007041.SH,10007041,华夏上证50ETF期权2405认购2.55,510050OP.SH,708001000,2.5500,202405,20240522,20240328,20240522,20240522,20240523,0.0229,0,510050C2405M02550,50ETF购5月2550,10000.0000,2024-05-22,1
{450DE5F2-4D56-4990-AD68-8D4DE31E9E2A},10007042.SH,10007042,华夏上证50ETF期权2405认购2.60,510050OP.SH,708001000,2.6000,202405,20240522,20240328,20240522,20240522,20240523,0.0140,0,510050C2405M02600,50ETF购5月2600,10000.0000,2024-05-22,1
{1C2E702A-4ED3-4DC9-AADD-2BA573C0E5A7},10007043.SH,10007043,华夏上证50ETF期权2405认购2.65,510050OP.SH,708001000,2.6500,202405,20240522,20240328,20240522,20240522,20240523,0.0085,0,510050C2405M02650,50ETF购5月2650,10000.0000,2024-05-22,1
{7413DB06-C6CE-4B2E-999D-7AB013C8A6D1},10007044.SH,10007044,华夏上证50ETF期权2405认沽2.25,510050OP.SH,708002000,2.2500,202405,20240522,20240328,20240522,20240522,20240523,0.0096,0,510050P2405M02250,50ETF沽5月2250,10000.0000,2024-05-22,1
{F67566B9-D761-4A87-ADE7-B031FB86F7D5},10007045.SH,10007045,华夏上证50ETF期权2405认沽2.30,510050OP.SH,708002000,2.3000,202405,20240522,20240328,20240522,20240522,20240523,0.0156,0,510050P2405M02300,50ETF沽5月2300,10000.0000,2024-05-22,1
{7B15E6DE-DEBB-48BE-9B0C-42A93723ED6B},10007046.SH,10007046,华夏上证50ETF期权2405认沽2.35,510050OP.SH,708002000,2.3500,202405,20240522,20240328,20240522,20240522,20240523,0.0259,0,510050P2405M02350,50ETF沽5月2350,10000.0000,2024-05-22,1
{1FFE7ACB-5AE0-459D-ACB7-9A99F116F05E},10007047.SH,10007047,华夏上证50ETF期权2405认沽2.40,510050OP.SH,708002000,2.4000,202405,20240522,20240328,20240522,20240522,20240523,0.0416,0,510050P2405M02400,50ETF沽5月2400,10000.0000,2024-05-22,1
{8B68123D-AA9A-4992-A37D-05EFDF08A0A5},10007048.SH,10007048,华夏上证50ETF期权2405认沽2.45,510050OP.SH,708002000,2.4500,202405,20240522,20240328,20240522,20240522,20240523,0.0641,0,510050P2405M02450,50ETF沽5月2450,10000.0000,2024-05-22,1
{F089186C-D639-42B5-A4C6-2F65B80A379D},10007049.SH,10007049,华夏上证50ETF期权2405认沽2.50,510050OP.SH,708002000,2.5000,202405,20240522,20240328,20240522,20240522,20240523,0.0934,0,510050P2405M02500,50ETF沽5月2500,10000.0000,2024-05-22,1
{3B75EF1B-A5F2-4503-9EE9-91087D459CEF},10007050.SH,10007050,华夏上证50ETF期权2405认沽2.55,510050OP.SH,708002000,2.5500,202405,20240522,20240328,20240522,20240522,20240523,0.1290,0,510050P2405M02550,50ETF沽5月2550,10000.0000,2024-05-22,1
{09E8EE3D-9264-4CFF-A9D2-AE467544E7BB},10007051.SH,10007051,华夏上证50ETF期权2405认沽2.60,510050OP.SH,708002000,2.6000,202405,20240522,20240328,20240522,20240522,20240523,0.1725,0,510050P2405M02600,50ETF沽5月2600,10000.0000,2024-05-22,1
{C83B8D45-CC05-4777-8F1D-EF80F269D614},10007052.SH,10007052,华夏上证50ETF期权2405认沽2.65,510050OP.SH,708002000,2.6500,202405,20240522,20240328,20240522,20240522,20240523,0.2181,0,510050P2405M02650,50ETF沽5月2650,10000.0000,2024-05-22,1
{C918C214-2974-4828-9AE9-153AEFAE7631},10007127.SH,10007127,华夏上证50ETF期权2405认购2.70,510050OP.SH,708001000,2.7000,202405,20240522,20240402,20240522,20240522,20240523,0.0038,0,510050C2405M02700,50ETF购5月2700,10000.0000,2024-05-22,1
{4B981D55-ED33-485B-9BCA-484DFB184B4B},10007128.SH,10007128,华夏上证50ETF期权2405认沽2.70,510050OP.SH,708002000,2.7000,202405,20240522,20240402,20240522,20240522,20240523,0.2250,0,510050P2405M02700,50ETF沽5月2700,10000.0000,2024-05-22,1
{D1CEC3A4-F924-11EE-B4E4-D45D6449AD83},10007137.SH,10007137,华夏上证50ETF期权2405认购2.20,510050OP.SH,708001000,2.2000,202405,20240522,20240415,20240522,20240522,20240523,0.2156,0,510050C2405M02200,50ETF购5月2200,10000.0000,2024-05-22,1
{D1CEC3A5-F924-11EE-B4E4-D45D6449AD83},10007138.SH,10007138,华夏上证50ETF期权2405认沽2.20,510050OP.SH,708002000,2.2000,202405,20240522,20240415,20240522,20240522,20240523,0.0021,0,510050P2405M02200,50ETF沽5月2200,10000.0000,2024-05-22,1
{166D785B-FEFF-4A7E-8CFA-6D1A955637D8},10007139.SH,10007139,华夏上证50ETF期权2412认购2.205,510050OP.SH,708001000,2.2050,202412,20241225,20240425,20241225,20241225,20241226,0.2857,0,510050C2412A02250,50ETF购12月2205A,10205.0000,2024-12-25,1
{73E62724-77A9-44E9-AC4D-CC3D59947F5A},10007140.SH,10007140,华夏上证50ETF期权2412认购2.254,510050OP.SH,708001000,2.2540,202412,20241225,20240425,20241225,20241225,20241226,0.2471,0,510050C2412A02300,50ETF购12月2254A,10205.0000,2024-12-25,1
